,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
68,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-06-28 12:47:58,2019-06-28,IBL_13,M,954,_iblrig_tasks_biasedChoiceWorld4.1.3,0.850105,95.4751,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[112 113  85  97 114 115  93 116 109],[  6   3  14  32  76  94  88 115 107],"[0.05357143 0.02654867 0.16470588 0.32989691 0.66666667 0.8173913
 0.94623656 0.99137931 0.98165138]",12.2335,-2.54198,0.0390015,0.0136232,0.902649100178899,1.2165000438690186,Water 10% Sucrose; Water 2% Citric Acid,1,26,Friday,4,
69,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-01 14:01:43,2019-07-01,IBL_13,M,830,_iblrig_tasks_biasedChoiceWorld4.1.3,0.849398,98.9189,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[108  99 101 136  94  75  66  74  77],[ 0  1  3 14 20 40 47 57 75],"[0.         0.01010101 0.02970297 0.10294118 0.21276596 0.53333333
 0.71212121 0.77027027 0.97402597]",17.8144,8.0488,1.77324e-10,0.0457067,1.0434443126075363,2.115000009536743,Water 10% Sucrose,0,27,Monday,0,CC
70,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-02 13:10:54,2019-07-02,IBL_13,M,448,_iblrig_tasks_biasedChoiceWorld4.1.3,0.765625,93.93939999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[60 49 54 44 43 45 65 49 39],[ 0  1  0  5  4 16 42 39 33],"[0.         0.02040816 0.         0.11363636 0.09302326 0.35555556
 0.64615385 0.79591837 0.84615385]",11.8476,7.35492,0.00783199,0.167151,1.036876612753124,1.0290000438690186,Water 10% Sucrose; Water 2% Citric Acid,1,27,Tuesday,1,CC
71,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-03 12:22:08,2019-07-03,IBL_13,M,526,_iblrig_tasks_biasedChoiceWorld4.1.3,0.804183,94.1176,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[70 72 52 61 76 44 52 50 49],[ 0  0  0  5 14  9 35 40 42],"[0.         0.         0.         0.08196721 0.18421053 0.20454545
 0.67307692 0.8        0.85714286]",13.2251,8.0579,5.25646e-12,0.149401,1.0483701266449246,1.2690000534057617,Water 10% Sucrose; Water 2% Citric Acid,1,27,Wednesday,2,CC
72,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-04 14:14:33,2019-07-04,IBL_13,M,538,_iblrig_tasks_biasedChoiceWorld4.1.3,0.817844,96.4602,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[44 59 59 50 75 59 66 57 69],[ 0  1  2 17 20 41 49 52 65],"[0.         0.01694915 0.03389831 0.34       0.26666667 0.69491525
 0.74242424 0.9122807  0.94202899]",15.7972,2.57842,0.00202666,0.061109,1.0459071804796514,1.3200000524520874,Water 10% Sucrose; Water 2% Citric Acid,1,27,Thursday,3,CC
73,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-08 12:42:25,2019-07-08,IBL_13,M,71,_iblrig_tasks_biasedChoiceWorld4.1.3,0.380282,42.1053,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 7  9 11  7  2  8  4 11 12],[0 0 0 0 0 0 1 2 2],"[0.         0.         0.         0.         0.         0.
 0.25       0.18181818 0.16666667]",24.1069,19.0202,2.00965e-13,0.78093,1.1477066065162018,0.08100000023841858,Water; Water 10% Sucrose,1,28,Monday,0,WW
74,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-10 13:24:46,2019-07-10,IBL_13,M,122,_iblrig_tasks_biasedChoiceWorld4.1.3,0.516393,85.18520000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[17 15 11 12 15 16  8 18 10],[0 0 1 0 0 0 0 4 6],"[0.         0.         0.09090909 0.         0.         0.
 0.         0.22222222 0.6       ]",2.41335,25.6162,0.0106383,0.4,1.1156890892992308,0.1889999955892563,Water; Water 10% Sucrose,1,28,Wednesday,2,WW
75,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-11 14:49:38,2019-07-11,IBL_13,M,70,_iblrig_tasks_biasedChoiceWorld4.1.3,0.3,66.6667,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 5 11  9  7 10  6  9  9  4],[0 0 0 0 0 0 0 0 1],[0.   0.   0.   0.   0.   0.   0.   0.   0.25],0.000128637,100.0,1.40718e-05,0.271719,1.1050165574625213,0.06300000101327896,Water; Water 10% Sucrose,1,28,Thursday,3,WW
76,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-12 12:53:34,2019-07-12,IBL_13,M,88,_iblrig_tasks_biasedChoiceWorld4.1.3,0.488636,79.1667,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[13  4  6 13 12  8 11 10 11],[0 0 0 0 0 1 0 4 6],"[0.         0.         0.         0.         0.         0.125
 0.         0.4        0.54545455]",13.8895,21.7708,2.30582e-13,0.443779,1.1041955754074302,0.1289999932050705,Water; Water 10% Sucrose; Water 2% Citric Acid,1,28,Friday,4,WW
77,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-15 12:16:27,2019-07-15,IBL_13,M,123,_iblrig_tasks_biasedChoiceWorld4.1.3,0.577236,87.5,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[13 11 17 12 17 14 18 10 11],[0 1 2 1 4 2 5 7 8],"[0.         0.09090909 0.11764706 0.08333333 0.23529412 0.14285714
 0.27777778 0.7        0.72727273]",35.9849,15.8599,3.33575e-12,0.247964,0.9691471590712721,0.21299999952316284,Water 10% Sucrose,0,29,Monday,0,O
78,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-16 14:33:02,2019-07-16,IBL_13,M,878,_iblrig_tasks_biasedChoiceWorld4.1.3,0.842825,97.8495,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 91 106  99 114 102  90  84  97  95],[ 0  0  1 22 27 45 67 88 91],"[0.         0.         0.01010101 0.19298246 0.26470588 0.5
 0.79761905 0.90721649 0.95789474]",13.8765,4.72942,1.82608e-06,0.0425682,0.950264963269968,2.2200000286102295,Water 10% Sucrose,0,29,Tuesday,1,O
79,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-17 16:49:06,2019-07-17,IBL_13,M,650,_iblrig_tasks_biasedChoiceWorld4.1.3,0.878462,98.58160000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[75 71 67 62 69 83 77 80 66],[ 1  0  9 23 43 74 76 79 66],"[0.01333333 0.         0.13432836 0.37096774 0.62318841 0.89156627
 0.98701299 0.9875     1.        ]",10.7831,-3.31139,0.0072251,0.00557478,0.9675051949610901,1.7130000591278076,Water 10% Sucrose,0,29,Wednesday,2,O
80,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-18 13:27:00,2019-07-18,IBL_13,M,457,_iblrig_tasks_biasedChoiceWorld4.1.3,0.809628,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[51 44 62 39 51 46 60 57 47],[ 0  0  3  1 15 17 43 47 47],"[0.         0.         0.0483871  0.02564103 0.29411765 0.36956522
 0.71666667 0.8245614  1.        ]",18.2573,9.31229,2.97324e-07,9.86111e-07,0.9658633091440659,1.1100000143051147,Water 10% Sucrose,0,29,Thursday,3,O
81,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-19 14:06:21,2019-07-19,IBL_13,M,968,_iblrig_tasks_biasedChoiceWorld4.1.3,0.882231,99.5146,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 89 113 119 125  74 114 120  97 117],[  0   1   5  29  30  74 107  92 116],"[0.         0.00884956 0.04201681 0.232      0.40540541 0.64912281
 0.89166667 0.94845361 0.99145299]",13.0025,1.58145,0.00258954,0.0219761,0.9445182454706467,2.562000036239624,Water 10% Sucrose; Water 2% Citric Acid,1,29,Friday,4,O
82,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-23 14:38:53,2019-07-23,IBL_13,M,547,_iblrig_tasks_biasedChoiceWorld4.1.3,0.769653,91.9643,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[64 61 61 66 74 67 57 49 48],[ 0  1  1 13 22 27 36 43 40],"[0.         0.01639344 0.01639344 0.1969697  0.2972973  0.40298507
 0.63157895 0.87755102 0.83333333]",16.5212,5.29653,0.00274021,0.135944,1.0746409260625742,1.2630000114440918,Water 10% Sucrose; Water 2% Citric Acid,1,30,Tuesday,1,CC
83,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-24 13:06:39,2019-07-24,IBL_13,M,485,_iblrig_tasks_biasedChoiceWorld4.1.3,0.841237,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[53 49 54 48 50 53 62 68 48],[ 0  2  3 11 23 25 51 63 48],"[0.         0.04081633 0.05555556 0.22916667 0.46       0.47169811
 0.82258065 0.92647059 1.        ]",17.0125,4.19054,0.00720291,5.73832e-08,1.0693046209976405,1.2239999771118164,Water 10% Sucrose; Water 2% Citric Acid,1,30,Wednesday,2,CC
84,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-25 13:16:18,2019-07-25,IBL_13,M,600,_iblrig_tasks_biasedChoiceWorld4.1.3,0.845,97.8723,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[68 61 70 54 66 68 71 69 73],[ 0  3 10 15 35 49 64 64 70],"[0.         0.04918033 0.14285714 0.27777778 0.53030303 0.72058824
 0.90140845 0.92753623 0.95890411]",15.4882,-1.5818,0.00580668,0.046608,1.0795666618068045,1.5210000276565552,Water 10% Sucrose; Water 2% Citric Acid,1,30,Thursday,3,CC
85,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-26 13:25:27,2019-07-26,IBL_13,M,513,_iblrig_tasks_biasedChoiceWorld4.1.3,0.88499,98.374,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[54 60 60 58 52 50 61 49 69],[ 0  1  3 10 26 36 54 47 68],"[0.         0.01666667 0.05       0.17241379 0.5        0.72
 0.8852459  0.95918367 0.98550725]",11.6738,0.932177,0.00732343,0.0252818,1.0615055263537494,1.3619999885559082,Water; Water 10% Sucrose,1,30,Friday,4,CC
86,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-29 13:11:22,2019-07-29,IBL_13,M,354,_iblrig_tasks_biasedChoiceWorld4.1.3,0.754237,94.7368,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[29 45 39 45 39 41 42 27 47],[ 0  6  2  8  9 22 24 22 43],"[0.         0.13333333 0.05128205 0.17777778 0.23076923 0.53658537
 0.57142857 0.81481481 0.91489362]",16.973,8.05073,0.0647804,0.0924378,1.1362131709175591,0.8009999990463257,Water 10% Sucrose,0,31,Monday,0,W
87,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-30 12:20:00,2019-07-30,IBL_13,M,500,_iblrig_tasks_biasedChoiceWorld4.1.3,0.798,98.3051,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 54 58 55 51 58 57 49 68],[ 0  1  1  4 13 29 45 42 66],"[0.         0.01851852 0.01724138 0.07272727 0.25490196 0.5
 0.78947368 0.85714286 0.97058824]",11.1768,5.22437,0.00875859,0.0698695,1.0676627351806163,1.1970000267028809,Water 10% Sucrose,0,31,Tuesday,1,W
88,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-07-31 12:00:52,2019-07-31,IBL_13,M,628,_iblrig_tasks_biasedChoiceWorld4.1.3,0.851911,96.748,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[60 58 70 73 68 84 84 68 63],[ 0  3  9 16 29 59 80 66 59],"[0.         0.05172414 0.12857143 0.21917808 0.42647059 0.70238095
 0.95238095 0.97058824 0.93650794]",11.5927,0.426876,0.0317748,0.0373167,1.029077439816075,1.6050000190734863,Water 10% Sucrose,0,31,Wednesday,2,W
89,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-01 13:28:17,2019-08-01,IBL_13,M,139,_iblrig_tasks_biasedChoiceWorld4.1.3,0.496403,47.619,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[12 23 22 16 16 16 11 14  9],[ 3 10  5  3  6  6  5  5  1],"[0.25       0.43478261 0.22727273 0.1875     0.375      0.375
 0.45454545 0.35714286 0.11111111]",12.9339,83.0788,0.330769,0.896184,1.0097848312803832,1.6980000287294388,Water 10% Sucrose,0,31,Thursday,3,W
90,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-01 13:42:15,2019-08-01,IBL_13,M,563,_iblrig_tasks_biasedChoiceWorld4.1.3,0.870337,99.1597,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[51 54 53 61 67 57 73 79 68],[ 0  2  1 14 33 38 68 77 67],"[0.         0.03703704 0.01886792 0.2295082  0.49253731 0.66666667
 0.93150685 0.97468354 0.98529412]",11.1505,0.905871,0.0152355,0.0189918,1.0097848312803832,1.6980000287294388,Water 10% Sucrose,0,31,Thursday,3,W
91,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-02 14:32:17,2019-08-02,IBL_13,M,792,_iblrig_tasks_biasedChoiceWorld4.1.3,0.854798,98.8506,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[78 72 92 80 91 91 98 94 96],[ 0  0  3 15 19 46 90 94 94],"[0.         0.         0.0326087  0.1875     0.20879121 0.50549451
 0.91836735 1.         0.97916667]",11.593,3.97915,1.67178e-10,0.00954009,0.990902635479079,2.0309998989105225,Water 10% Sucrose,0,31,Friday,4,W
92,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-05 11:38:34,2019-08-05,IBL_13,M,756,_iblrig_tasks_biasedChoiceWorld4.1.3,0.896825,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 66  86  70  72  86 107  79  95  95],[ 0  0  3 16 30 80 74 95 95],"[0.         0.         0.04285714 0.22222222 0.34883721 0.74766355
 0.93670886 1.         1.        ]",11.1938,1.11335,2.1575e-06,1.12816e-08,0.9309723547342763,2.0339999198913574,Water 10% Sucrose,0,32,Monday,0,O
93,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-06 12:53:48,2019-08-06,IBL_13,M,951,_iblrig_tasks_biasedChoiceWorld4.1.3,0.884332,99.5238,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 94 104 101 112  95 104 113 112 116],[  1   4  10  35  69  84 109 111 116],"[0.0106383  0.03846154 0.0990099  0.3125     0.72631579 0.80769231
 0.96460177 0.99107143 1.        ]",11.4305,-2.38704,0.0213925,0.00428942,0.9363085815060521,2.5230000019073486,Water 10% Sucrose,0,32,Tuesday,1,O
94,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-07 10:49:21,2019-08-07,IBL_13,M,940,_iblrig_tasks_biasedChoiceWorld4.1.3,0.87766,99.0521,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[105  98 100  86 106 111 100 128 106],[  1   3   8  23  49  76  94 127 106],"[0.00952381 0.03061224 0.08       0.26744186 0.46226415 0.68468468
 0.94       0.9921875  1.        ]",13.0368,0.818517,0.0174437,1.45623e-10,0.9691471590712721,2.4749999046325684,Water 10% Sucrose,0,32,Wednesday,2,O
95,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-09 12:56:01,2019-08-09,IBL_13,M,717,_iblrig_tasks_biasedChoiceWorld4.1.3,0.90516,99.3711,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[74 79 74 75 72 88 92 78 85],[ 1  0  5 22 32 74 88 78 85],"[0.01351351 0.         0.06756757 0.29333333 0.44444444 0.84090909
 0.95652174 1.         1.        ]",10.9746,-0.660497,0.00672799,6.60067e-11,0.9498544722424225,1.9470000267028809,Water; Water 10% Sucrose,1,32,Friday,4,O
96,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-12 13:08:35,2019-08-12,IBL_13,M,249,_iblrig_tasks_biasedChoiceWorld4.1.3,0.783133,96.6667,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[26 23 25 29 24 33 32 23 34],[ 1  2  5  4 14 20 28 20 34],"[0.03846154 0.08695652 0.2        0.13793103 0.58333333 0.60606061
 0.875      0.86956522 1.        ]",20.1451,2.51008,0.0418206,6.26291e-07,1.1456542296716323,0.5849999785423279,Water 10% Sucrose,0,33,Monday,0,W
97,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-13 12:54:53,2019-08-13,IBL_13,M,468,_iblrig_tasks_biasedChoiceWorld4.1.3,0.826923,98.9583,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 56 44 47 57 50 62 56 46],[ 1  6 15 22 40 44 59 54 46],"[0.02       0.10714286 0.34090909 0.46808511 0.70175439 0.88
 0.9516129  0.96428571 1.        ]",17.1685,-6.91226,0.0237756,0.0124818,1.0709465851078226,1.1610000133514404,Water 10% Sucrose,0,33,Tuesday,1,W
98,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-14 14:04:24,2019-08-14,IBL_13,M,629,_iblrig_tasks_biasedChoiceWorld4.1.3,0.847377,99.2424,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[72 73 52 60 83 85 79 65 60],[ 1  2  3 19 42 55 69 64 60],"[0.01388889 0.02739726 0.05769231 0.31666667 0.5060241  0.64705882
 0.87341772 0.98461538 1.        ]",15.2283,0.978127,0.0146576,2.21213e-07,1.0171735131898867,1.5989999771118164,Water 10% Sucrose,0,33,Wednesday,2,W
99,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-15 12:24:17,2019-08-15,IBL_13,M,662,_iblrig_tasks_biasedChoiceWorld4.1.3,0.835347,98.6755,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[73 81 76 82 66 80 56 70 78],[ 0  8 13 40 33 65 55 69 78],"[0.         0.09876543 0.17105263 0.48780488 0.5        0.8125
 0.98214286 0.98571429 1.        ]",18.0577,-4.24749,2.49997e-09,2.5111e-09,0.9978808263610369,1.659000039100647,Water 10% Sucrose,0,33,Thursday,3,W
100,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-16 13:17:24,2019-08-16,IBL_13,M,339,_iblrig_tasks_biasedChoiceWorld4.1.3,0.823009,97.4684,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[37 35 39 29 41 39 39 38 42],[ 1  2  7  7 19 31 37 38 42],"[0.02702703 0.05714286 0.17948718 0.24137931 0.46341463 0.79487179
 0.94871795 1.         1.        ]",12.1968,-0.0951979,0.0488476,1.49195e-11,1.0574006943714522,0.8370000123977661,Water 10% Sucrose,0,33,Friday,4,W
101,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-19 13:03:42,2019-08-19,IBL_13,M,120,_iblrig_tasks_biasedChoiceWorld4.1.3,0.575,79.3103,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[12  8 12 14 12 20  9 16 17],[ 1  1  1  5  4 11  8 11 13],"[0.08333333 0.125      0.08333333 0.35714286 0.33333333 0.55
 0.88888889 0.6875     0.76470588]",12.2467,0.0466478,0.0933223,0.249314,1.1280035069529646,0.2070000022649765,Water 10% Sucrose,0,34,Monday,0,W
102,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-20 12:32:08,2019-08-20,IBL_13,M,407,_iblrig_tasks_biasedChoiceWorld4.1.3,0.813268,95.6044,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[52 52 44 43 38 53 43 43 39],[ 1  1  4 13 15 29 36 41 38],"[0.01923077 0.01923077 0.09090909 0.30232558 0.39473684 0.54716981
 0.8372093  0.95348837 0.97435897]",16.3585,2.54672,0.0161226,0.0234214,1.045496689452106,0.9929999709129333,Water 10% Sucrose,0,34,Tuesday,1,W
103,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-21 10:53:57,2019-08-21,IBL_13,M,380,_iblrig_tasks_biasedChoiceWorld4.1.3,0.771053,95.8333,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[54 47 35 43 51 38 35 35 42],[ 0  2  0  5 13 13 20 25 39],"[0.         0.04255319 0.         0.11627907 0.25490196 0.34210526
 0.57142857 0.71428571 0.92857143]",22.2764,11.0017,0.004796,0.0745322,0.9982913173885825,0.8790000081062317,Water 10% Sucrose,0,34,Wednesday,2,W
104,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-22 12:04:08,2019-08-22,IBL_13,M,316,_iblrig_tasks_biasedChoiceWorld4.1.3,0.759494,97.1831,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[37 34 39 41 36 34 24 37 34],[ 0  1  5  8  9 13 18 33 34],"[0.         0.02941176 0.12820513 0.19512195 0.25       0.38235294
 0.75       0.89189189 1.        ]",21.0407,6.99012,0.00171994,0.00328436,1.1099423714999095,0.7200000286102295,Water 10% Sucrose,0,34,Thursday,3,W
105,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-26 13:51:13,2019-08-26,IBL_13,M,200,_iblrig_tasks_biasedChoiceWorld4.1.3,0.67,86.20689999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[32 18 23 20 26 16 21 18 26],[ 0  0  3  4  8  6 11 13 19],"[0.         0.         0.13043478 0.2        0.30769231 0.375
 0.52380952 0.72222222 0.73076923]",20.3913,2.52003,5.29837e-12,0.302029,0.9662738001716115,0.4020000100135803,Water 10% Sucrose,0,35,Monday,0,
106,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-29 11:57:28,2019-08-29,IBL_13,M,86,_iblrig_tasks_biasedChoiceWorld4.1.3,0.465116,62.5,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 7  9  6 11 10 12 12 10  9],[0 3 2 2 3 7 7 6 4],"[0.         0.33333333 0.33333333 0.18181818 0.3        0.58333333
 0.58333333 0.6        0.44444444]",37.6325,-20.0894,0.000164459,0.44673,0.8825355095881162,0.11999999731779099,Water 10% Sucrose,0,35,Thursday,3,
107,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-08-30 11:44:38,2019-08-30,IBL_13,M,678,_iblrig_tasks_biasedChoiceWorld4.1.3,0.837758,98.7421,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 78  70  64  57  64 104  72  88  81],[ 1  3  7 20 25 64 64 84 80],"[0.01282051 0.04285714 0.109375   0.35087719 0.390625   0.61538462
 0.88888889 0.95454545 0.98765432]",16.7552,1.4106,0.0182216,0.0138403,0.8788411686333645,1.7039999961853027,Water 10% Sucrose,0,35,Friday,4,
108,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-09-03 13:18:00,2019-09-03,IBL_13,M,893,_iblrig_tasks_biasedChoiceWorld4.1.3,0.786114,96.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[112 102 116  99  95  93  80 108  88],[ 2 12 15 11 21 41 55 85 82],"[0.01785714 0.11764706 0.12931034 0.11111111 0.22105263 0.44086022
 0.6875     0.78703704 0.93181818]",17.7189,8.88585,0.0629911,0.0820096,1.0073219634082682,2.1059999465942383,Water 10% Sucrose,0,36,Tuesday,1,H5
109,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-09-04 13:42:59,2019-09-04,IBL_13,M,662,_iblrig_tasks_biasedChoiceWorld4.1.3,0.856495,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[77 82 72 82 77 67 78 59 68],[ 0  1  2 10 24 32 64 58 68],"[0.         0.01219512 0.02777778 0.12195122 0.31168831 0.47761194
 0.82051282 0.98305085 1.        ]",13.0663,5.18733,0.00547098,7.67185e-07,1.0007541852606976,1.7009999752044678,Water 10% Sucrose,0,36,Wednesday,2,H5
110,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-09-05 14:46:19,2019-09-05,IBL_13,M,638,_iblrig_tasks_biasedChoiceWorld4.1.3,0.877743,99.3548,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[76 70 59 73 67 62 70 82 79],[ 0  3  7 31 44 51 67 82 78],"[0.         0.04285714 0.11864407 0.42465753 0.65671642 0.82258065
 0.95714286 1.         0.98734177]",13.9567,-3.81937,0.00254181,0.00590259,0.9855664087073032,1.6799999475479126,Water 10% Sucrose,0,36,Thursday,3,H5
111,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-09-06 14:03:51,2019-09-06,IBL_13,M,640,_iblrig_tasks_biasedChoiceWorld4.1.3,0.8875,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[91 74 80 84 48 66 61 70 66],[ 0  3  7 35 32 53 59 69 66],"[0.         0.04054054 0.0875     0.41666667 0.66666667 0.8030303
 0.96721311 0.98571429 1.        ]",12.7859,-3.00937,0.00868882,0.00592379,0.9798196909079818,1.7039999961853027,Water 10% Sucrose,0,36,Friday,4,H5
112,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-09-09 13:18:32,2019-09-09,IBL_13,M,571,_iblrig_tasks_biasedChoiceWorld4.1.3,0.870403,98.4252,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[62 60 75 65 67 50 57 70 65],[ 0  1  3 12 31 35 47 66 63],"[0.         0.01666667 0.04       0.18461538 0.46268657 0.7
 0.8245614  0.94285714 0.96923077]",12.351,1.36794,0.00587045,0.0450435,1.0335927628259176,1.4910000562667847,Water 10% Sucrose,0,37,Monday,0,H2
113,1208c089-8b8e-4a87-98f0-05a68fb18370,2019-09-10 08:53:23,2019-09-10,IBL_13,M,622,_iblrig_tasks_biasedChoiceWorld4.1.3,0.860129,99.3289,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[88 73 84 57 72 73 54 60 61],[ 1  1  5 10 25 41 50 56 61],"[0.01136364 0.01369863 0.05952381 0.1754386  0.34722222 0.56164384
 0.92592593 0.93333333 1.        ]",13.0514,3.2066,0.0124235,0.0198597,1.0270250629715052,1.6050000190734863,Water 10% Sucrose,0,37,Tuesday,1,H2
